Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766262,160,,Aggregated,155.600000,0.200000,13,14,15,16,18,21,25,29,43,46,47,13375,19,13,13.219881426231831,3.5079709923593327,46.51986299722921,374.84246728971965
1695766263,160,,Aggregated,156.600000,0.100000,13,14,15,16,18,21,25,29,43,46,47,13535,19,13,13.23737968236407,3.5079709923593327,46.51986299722921,374.82379017362393
1695766264,170,,Aggregated,157.700000,0.100000,13,14,15,16,18,21,25,29,43,46,47,13705,20,13,13.274482657998444,3.5079709923593327,46.51986299722921,374.7549069682598
1695766265,170,,Aggregated,158.800000,0.100000,13,14,15,16,18,21,25,29,43,48,51,13875,20,13,13.309820480143383,3.5079709923593327,51.25630600377917,374.77448648648647
1695766266,170,,Aggregated,159.600000,0.200000,13,14,15,16,18,21,25,29,43,48,51,14045,20,13,13.314244956848073,3.5079709923593327,51.25630600377917,374.8203631185475
1695766267,170,,Aggregated,160.000000,0.200000,13,14,15,16,18,21,26,29,43,48,51,14215,20,13,13.330342983028098,3.5079709923593327,51.25630600377917,374.86092156173055
1695766268,170,,Aggregated,161.000000,0.200000,13,14,15,16,18,21,26,30,43,48,51,14385,20,13,13.375420842876029,3.5079709923593327,51.25630600377917,374.903441084463
1695766269,170,,Aggregated,161.500000,0.200000,13,14,15,16,19,22,26,30,43,48,51,14555,20,13,13.410854519537466,3.5079709923593327,51.25630600377917,374.8815527310203
1695766270,170,,Aggregated,162.600000,0.100000,13,14,15,16,19,22,26,30,43,48,51,14725,20,13,13.445379894872312,3.5079709923593327,51.25630600377917,374.89229202037353
1695766271,170,,Aggregated,163.600000,0.100000,13,14,15,16,19,22,26,31,43,48,51,14895,20,13,13.486993090834723,3.5079709923593327,51.25630600377917,374.93138637126555
1695766272,170,,Aggregated,164.600000,0.100000,13,14,15,16,19,22,27,32,44,49,51,15065,20,13,13.53633546311985,3.5079709923593327,51.25630600377917,374.97464321274475
1695766273,170,,Aggregated,165.600000,0.100000,13,14,15,16,19,22,27,33,45,62,64,15235,20,13,13.595946912688627,3.5079709923593327,63.72005300363526,374.9807679684936
1695766274,180,,Aggregated,164.200000,0.100000,13,14,15,16,19,22,28,34,46,62,64,15415,20,13,13.648582652412339,3.5079709923593327,63.72005300363526,374.98261433668506
1695766275,180,,Aggregated,164.700000,0.100000,13,14,15,16,19,22,28,34,46,62,64,15595,20,13,13.680910819873594,3.5079709923593327,63.72005300363526,375.00570695735814
1695766276,180,,Aggregated,166.200000,0.000000,13,14,15,16,19,23,29,35,47,62,64,15775,20,13,13.705183767152562,3.5079709923593327,63.72005300363526,375.06459587955624
1695766277,180,,Aggregated,167.800000,0.000000,13,14,15,16,19,23,29,36,55,64,66,15955,21,13,13.752472616359235,3.4297170059289783,66.15048000821844,375.051582575995
1695766278,180,,Aggregated,168.800000,0.000000,13,14,16,16,19,23,29,36,53,64,66,16133,22,13,13.747508088639185,3.4297170059289783,66.15048000821844,375.0315502386413
1695766279,180,,Aggregated,170.200000,0.000000,13,14,16,16,19,23,29,35,53,64,66,16309,22,13,13.747091154037665,3.4297170059289783,66.15048000821844,375.0275308112085
1695766280,180,,Aggregated,171.100000,0.100000,13,14,16,16,19,23,30,36,53,64,66,16485,22,13,13.77442843531218,3.4297170059289783,66.15048000821844,375.0228086138914
1695766281,180,,Aggregated,171.700000,0.200000,13,14,16,16,19,23,30,36,53,64,66,16665,22,13,13.795317705616089,3.4297170059289783,66.15048000821844,374.998199819982
1695766282,180,,Aggregated,172.400000,0.200000,13,14,16,16,19,23,30,35,53,64,66,16845,22,13,13.801565121465698,3.4297170059289783,66.15048000821844,375.0092015434847
1695766283,180,,Aggregated,173.200000,0.200000,13,14,16,16,19,23,30,35,53,64,66,17025,22,13,13.788829877888496,3.4297170059289783,66.15048000821844,374.98196769456683
1695766284,190,,Aggregated,176.600000,0.200000,13,14,16,17,20,24,31,36,53,64,66,17215,22,13,13.839198929187733,3.4297170059289783,66.15048000821844,374.98106302643043
1695766285,190,,Aggregated,178.300000,0.200000,13,14,16,17,20,24,30,36,53,64,66,17405,22,13,13.856074837452395,3.4297170059289783,66.15048000821844,374.97701809824764
1695766286,190,,Aggregated,179.000000,0.200000,13,14,16,17,20,24,31,36,53,64,66,17595,22,13,13.866959314512119,3.4297170059289783,66.15048000821844,374.9754475703325
1695766287,190,,Aggregated,179.700000,0.200000,13,14,16,17,20,24,31,36,55,64,66,17785,22,13,13.902976779354708,3.4297170059289783,66.15048000821844,374.95366882204104
1695766288,190,,Aggregated,180.800000,0.200000,13,14,16,17,20,24,31,37,55,64,66,17975,22,13,13.938058310641548,3.4297170059289783,66.15048000821844,374.90770514603616
1695766289,190,,Aggregated,182.100000,0.200000,13,14,16,17,20,24,31,37,53,64,66,18165,22,13,13.96602799272725,3.4297170059289783,66.15048000821844,374.88863198458574
1695766290,190,,Aggregated,183.100000,0.100000,13,15,16,17,20,24,31,37,53,64,66,18355,23,13,13.974540540449043,3.4297170059289783,66.15048000821844,374.9075456278943
1695766291,190,,Aggregated,183.500000,0.000000,13,15,16,17,20,24,31,37,53,64,66,18545,23,13,13.975960251544368,3.4297170059289783,66.15048000821844,374.9299541655433
1695766292,190,,Aggregated,184.700000,0.100000,13,15,16,17,20,24,31,37,53,64,66,18732,24,13,13.98168087608996,3.4297170059289783,66.15048000821844,374.95643818065344
1695766293,190,,Aggregated,184.600000,0.100000,13,15,16,17,20,24,31,37,53,64,66,18922,24,13,13.983727830144991,3.4297170059289783,66.15048000821844,374.95534298699926
1695766294,200,,Aggregated,185.100000,0.100000,13,15,16,17,20,24,31,37,53,64,66,19119,24,13,13.98759377755165,3.4297170059289783,66.15048000821844,374.9884408180344
1695766295,200,,Aggregated,186.200000,0.200000,13,15,16,17,20,24,31,37,53,64,66,19319,24,13,13.993803021017683,3.4297170059289783,66.15048000821844,374.94740928619495
1695766296,200,,Aggregated,186.700000,0.200000,13,15,16,17,20,24,31,37,53,64,66,19517,24,13,13.986466917312287,3.4297170059289783,66.15048000821844,374.970333555362
1695766297,200,,Aggregated,187.600000,0.200000,13,15,16,17,20,25,32,37,60,72,75,19717,24,13,14.042362062191021,3.4297170059289783,75.2654679963598,374.9643962063194
1695766298,200,,Aggregated,188.200000,0.200000,13,15,16,17,20,25,32,37,60,72,75,19915,24,13,14.047085755522673,3.4297170059289783,75.2654679963598,375.00803414511677
1695766299,200,,Aggregated,187.900000,0.200000,13,15,16,17,20,25,32,37,60,69,75,20114,24,13,14.011251418020857,3.4297170059289783,75.2654679963598,374.9951774883166
1695766300,200,,Aggregated,187.800000,0.200000,13,15,16,17,20,25,32,38,60,69,75,20311,24,13,14.027938523414702,3.4297170059289783,75.2654679963598,374.978484565014
1695766301,200,,Aggregated,189.800000,0.200000,13,15,16,17,20,25,33,38,60,69,75,20511,24,13,14.07706295869989,3.4297170059289783,75.2654679963598,375.00004875432694
1695766302,200,,Aggregated,190.900000,0.100000,13,15,16,17,20,25,33,39,60,69,75,20711,24,13,14.099672671236016,3.4297170059289783,75.2654679963598,374.9949302303124
1695766303,200,,Aggregated,193.200000,0.100000,13,15,16,17,21,25,33,39,60,69,75,20911,24,13,14.128071098647125,3.4297170059289783,75.2654679963598,374.9807278465879
1695766304,210,,Aggregated,194.600000,0.100000,13,15,16,17,21,25,33,39,60,69,75,21120,24,13,14.14690176036126,3.4297170059289783,75.2654679963598,374.95629734848484
1695766305,210,,Aggregated,194.900000,0.000000,13,15,16,17,21,25,33,39,60,69,75,21330,25,13,14.188597927740402,3.4297170059289783,75.2654679963598,374.98012189404596
1695766306,210,,Aggregated,196.800000,0.000000,13,15,16,17,21,25,33,39,60,69,75,21539,25,13,14.205796191587105,3.4297170059289783,75.2654679963598,375.0038534750917
1695766307,210,,Aggregated,197.100000,0.000000,13,15,16,17,21,26,33,39,60,69,75,21749,25,13,14.219140705260404,3.4297170059289783,75.2654679963598,375.00137937376434
1695766308,210,,Aggregated,197.800000,0.100000,13,15,16,17,21,26,33,39,60,69,75,21959,26,13,14.219487674787048,3.4297170059289783,75.2654679963598,374.97313174552573
1695766309,210,,Aggregated,199.900000,0.100000,13,15,16,17,21,26,33,39,60,69,75,22169,26,13,14.232695919827409,3.4297170059289783,75.2654679963598,374.99097839325185
1695766310,210,,Aggregated,201.700000,0.100000,13,15,16,17,21,26,33,39,60,69,75,22379,26,13,14.235423762436941,3.4297170059289783,75.2654679963598,374.9632244514947
1695766311,210,,Aggregated,202.700000,0.200000,13,15,16,17,21,26,34,39,60,69,75,22589,26,13,14.264224049253539,3.4297170059289783,75.2654679963598,374.9666651910222
1695766313,210,,Aggregated,203.500000,0.200000,13,15,16,17,21,26,33,39,60,69,75,22799,26,13,14.263114892474166,3.4297170059289783,75.2654679963598,374.9767533663757
1695766314,220,,Aggregated,204.500000,0.200000,13,15,16,17,21,26,33,39,60,69,75,23019,26,13,14.259579097161453,3.4297170059289783,75.2654679963598,374.99965246101044
1695766315,220,,Aggregated,205.600000,0.200000,13,15,16,17,21,26,33,39,60,69,75,23239,26,13,14.272512939526415,3.4297170059289783,75.2654679963598,374.98562760876115
1695766316,220,,Aggregated,207.300000,0.200000,13,15,16,17,21,26,33,39,60,69,75,23459,26,13,14.271578186179976,3.4297170059289783,75.2654679963598,375.01692314250397
1695766317,220,,Aggregated,210.400000,0.200000,13,15,16,17,21,26,33,39,60,69,75,23679,26,13,14.264671172502332,3.4297170059289783,75.2654679963598,375.0366991849318
1695766318,220,,Aggregated,212.200000,0.100000,13,15,16,17,21,26,34,40,61,69,75,23899,26,13,14.319528020322327,3.4297170059289783,75.2654679963598,375.09699150592076
1695766319,220,,Aggregated,212.500000,0.100000,13,15,16,17,21,26,34,40,60,69,75,24119,26,13,14.336288564305764,3.4297170059289783,75.2654679963598,375.08611468137155
1695766320,220,,Aggregated,213.500000,0.100000,13,15,16,17,21,26,34,40,60,69,75,24339,26,13,14.371997864189538,3.4297170059289783,75.2654679963598,375.0779818398455
1695766321,220,,Aggregated,214.000000,0.000000,13,15,16,17,21,27,34,40,60,69,75,24559,26,13,14.392182569462893,3.4297170059289783,75.2654679963598,375.05448104564516
1695766322,220,,Aggregated,214.700000,0.000000,13,15,16,17,21,27,34,40,61,69,75,24779,28,13,14.437093059701736,3.4297170059289783,75.2654679963598,375.0265951006901
1695766323,220,,Aggregated,215.700000,0.000000,13,15,16,17,22,27,35,42,62,71,75,24999,28,13,14.502755564639596,3.4297170059289783,75.2654679963598,375.04428177127085
1695766324,230,,Aggregated,216.700000,0.200000,13,15,16,17,22,27,36,42,61,71,75,25229,28,13,14.551528049921812,3.4297170059289783,75.2654679963598,375.09017400610406
1695766325,230,,Aggregated,217.400000,0.200000,13,15,16,18,22,27,35,42,61,71,75,25459,28,13,14.56227001039084,3.4297170059289783,75.2654679963598,375.0892415255902
1695766326,230,,Aggregated,218.000000,0.200000,13,15,16,18,22,27,36,42,61,71,75,25689,28,13,14.593216833527064,3.4297170059289783,75.2654679963598,375.09984818404763
1695766327,230,,Aggregated,218.600000,0.200000,13,15,16,18,22,27,35,42,61,71,75,25919,29,13,14.60312495025217,3.4297170059289783,75.2654679963598,375.10652417145724
1695766328,230,,Aggregated,219.600000,0.200000,13,15,17,18,22,28,36,43,61,71,75,26149,29,13,14.651085822276142,3.4297170059289783,75.2654679963598,375.11040575165396
1695766329,230,,Aggregated,221.400000,0.300000,13,15,17,18,22,28,37,43,61,71,75,26379,29,13,14.67826425921003,3.4297170059289783,75.2654679963598,375.0828310398423
1695766330,230,,Aggregated,222.300000,0.300000,13,15,17,18,22,28,37,43,61,71,75,26609,30,13,14.698500651829885,3.4297170059289783,75.2654679963598,375.0933894546958
1695766331,230,,Aggregated,223.800000,0.300000,13,15,17,18,22,28,37,44,65,79,91,26839,31,13,14.753995764353473,3.4297170059289783,90.82982699328568,375.0804053802303
1695766332,230,,Aggregated,222.000000,0.400000,13,15,17,18,22,28,37,44,65,79,91,27069,31,13,14.77884954776872,3.4297170059289783,90.82982699328568,375.08378588052756
1695766333,230,,Aggregated,223.000000,0.500000,13,15,17,18,22,28,37,44,65,79,91,27299,31,13,14.752258694513946,3.4297170059289783,90.82982699328568,375.10275101652076
1695766334,240,,Aggregated,223.300000,0.300000,13,15,17,18,22,28,38,44,65,79,91,27529,31,13,14.795567031805454,3.4297170059289783,90.82982699328568,375.1048349013767
1695766335,240,,Aggregated,223.800000,0.300000,13,15,17,18,22,28,38,45,65,79,91,27750,31,13,14.819769637209262,3.4297170059289783,90.82982699328568,375.0872072072072
1695766336,240,,Aggregated,224.300000,0.300000,13,15,17,18,23,29,38,45,65,79,91,27990,32,13,14.83615475675552,3.4297170059289783,90.82982699328568,375.0907109682029
1695766337,240,,Aggregated,225.700000,0.300000,13,15,17,18,23,29,39,46,66,81,91,28229,32,13,14.898858879724656,3.4297170059289783,90.82982699328568,375.136101172553
1695766338,240,,Aggregated,226.700000,0.300000,13,15,17,18,23,29,39,46,66,81,91,28468,32,13,14.937372363276983,3.4297170059289783,90.82982699328568,375.12515807222144
1695766339,240,,Aggregated,227.100000,0.300000,13,15,17,18,23,30,40,48,67,81,91,28708,33,13,15.03031015295161,3.4297170059289783,90.82982699328568,375.1324369513724
1695766340,240,,Aggregated,228.400000,0.300000,13,15,17,18,23,30,40,48,67,81,91,28948,33,13,15.060802713521397,3.4297170059289783,90.82982699328568,375.1333080005527
1695766341,240,,Aggregated,229.100000,0.300000,13,15,17,18,23,30,40,48,66,81,91,29188,33,13,15.113878381591654,3.4297170059289783,90.82982699328568,375.16777442784706
1695766342,240,,Aggregated,233.400000,0.300000,13,15,17,18,23,30,41,48,66,81,91,29412,33,13,15.154827568571632,3.4297170059289783,90.82982699328568,375.1736366109071
1695766343,240,,Aggregated,234.000000,0.200000,13,15,17,18,23,31,42,48,66,81,91,29652,34,13,15.206580670847938,3.4297170059289783,90.82982699328568,375.1777620396601
1695766344,250,,Aggregated,235.000000,0.200000,13,15,17,18,23,31,42,49,67,81,91,29899,34,13,15.233902969563621,3.4297170059289783,90.82982699328568,375.19208000267565
1695766345,250,,Aggregated,236.600000,0.300000,13,15,17,18,24,31,42,49,66,79,91,30149,34,13,15.266250078473758,3.4297170059289783,90.82982699328568,375.17937576702377
1695766346,250,,Aggregated,238.300000,0.300000,13,15,17,18,24,31,42,49,68,79,91,30399,35,13,15.291077826268975,3.4297170059289783,90.82982699328568,375.17138721668476
1695766347,250,,Aggregated,239.300000,0.300000,13,15,17,18,24,32,43,49,68,79,91,30649,35,13,15.347787048438839,3.4297170059289783,90.82982699328568,375.1193187379686
1695766348,250,,Aggregated,240.300000,0.400000,13,15,17,18,24,32,43,49,68,79,91,30899,36,13,15.30650121701677,3.4297170059289783,90.82982699328568,375.1070908443639
1695766349,250,,Aggregated,242.000000,0.300000,13,15,17,18,24,32,43,49,67,79,91,31149,36,13,15.33746041104688,3.395781008293852,90.82982699328568,375.0847218209252
1695766350,250,,Aggregated,243.200000,0.400000,13,15,17,18,24,32,43,49,67,79,91,31399,36,13,15.343823338694525,3.395781008293852,90.82982699328568,375.0994936144463
1695766351,250,,Aggregated,242.900000,0.400000,13,15,17,18,24,32,43,49,67,79,91,31649,36,13,15.363006827762408,3.395781008293852,90.82982699328568,375.13311637018546
1695766352,250,,Aggregated,242.800000,0.300000,14,15,17,18,24,32,42,49,67,79,91,31898,36,14,15.352279477794001,3.395781008293852,90.82982699328568,375.14035362718664
1695766353,250,,Aggregated,244.200000,0.300000,14,15,17,18,24,32,43,49,67,79,91,32143,37,14,15.384119008855757,3.395781008293852,90.82982699328568,375.1187816943036
1695766354,260,,Aggregated,244.300000,0.300000,14,15,17,19,24,32,43,50,73,83,91,32403,37,14,15.443694619371914,3.395781008293852,90.82982699328568,375.11785945745766
1695766355,260,,Aggregated,245.100000,0.300000,14,15,17,19,24,32,43,50,73,83,91,32663,37,14,15.435272669425188,3.395781008293852,90.82982699328568,375.1232281174417
1695766356,260,,Aggregated,245.900000,0.300000,14,15,17,19,24,32,43,50,73,83,91,32920,37,14,15.434356229781233,3.395781008293852,90.82982699328568,375.15400972053465
1695766357,260,,Aggregated,246.600000,0.300000,14,15,17,19,24,32,43,50,73,83,91,33180,37,14,15.459304518639073,3.395781008293852,90.82982699328568,375.11600361663653
1695766358,260,,Aggregated,247.200000,0.200000,14,15,17,19,25,33,43,50,75,83,91,33440,38,14,15.489167689962963,3.395781008293852,90.82982699328568,375.07389354066987
1695766359,260,,Aggregated,247.500000,0.200000,14,16,17,19,25,33,44,51,75,83,91,33699,38,14,15.548092606137233,3.395781008293852,90.82982699328568,375.1078963767471
1695766360,260,,Aggregated,245.700000,0.100000,14,16,17,19,25,33,44,51,75,83,91,33958,39,14,15.590408251315026,3.395781008293852,90.82982699328568,375.1051004181636
1695766361,260,,Aggregated,248.300000,0.200000,14,16,17,19,25,33,45,52,75,83,91,34218,39,14,15.628762313758509,3.395781008293852,90.82982699328568,375.1033082003624
1695766362,260,,Aggregated,249.700000,0.200000,14,16,17,19,25,33,45,52,75,83,91,34478,39,14,15.629746246484274,3.3459609985584393,90.82982699328568,375.11233250188525
1695766363,260,,Aggregated,249.700000,0.300000,14,16,17,19,25,33,45,52,75,83,91,34738,39,14,15.65002782691377,3.3459609985584393,90.82982699328568,375.13383038747196
1695766364,270,,Aggregated,252.200000,0.300000,14,16,17,19,25,34,45,52,74,83,91,35008,40,14,15.681586503780297,3.3459609985584393,90.82982699328568,375.1399108775137
1695766365,270,,Aggregated,253.000000,0.200000,14,16,17,19,25,34,45,53,75,83,91,35278,40,14,15.716100801417648,3.3459609985584393,90.82982699328568,375.13436135835366
1695766366,270,,Aggregated,254.100000,0.200000,14,16,17,19,25,34,45,53,75,83,91,35548,41,14,15.765489047886664,3.3459609985584393,90.82982699328568,375.0945200855182
1695766367,270,,Aggregated,255.400000,0.300000,14,16,18,19,26,34,46,54,77,88,95,35818,41,14,15.841828392408912,3.3459609985584393,95.0463250046596,375.08255625663077
1695766368,270,,Aggregated,256.600000,0.300000,14,16,18,19,26,34,46,54,77,88,95,36070,41,14,15.85900936626661,3.3459609985584393,95.0463250046596,375.0809259772664
1695766369,270,,Aggregated,258.200000,0.400000,14,16,18,19,26,34,46,54,77,88,95,36328,41,14,15.880270355404967,3.3459609985584393,95.0463250046596,375.057586434706
1695766370,270,,Aggregated,262.000000,0.400000,14,16,18,19,26,34,46,55,77,88,95,36598,41,14,15.907435768542996,3.3459609985584393,95.0463250046596,375.05483906224384
1695766371,270,,Aggregated,262.700000,0.300000,14,16,18,19,26,34,46,55,77,88,95,36868,42,14,15.915534189655766,3.3459609985584393,95.0463250046596,375.040143213627
1695766372,270,,Aggregated,264.300000,0.300000,14,16,18,19,26,35,46,55,77,88,95,37138,42,14,15.941844127424583,3.3459609985584393,95.0463250046596,375.04397113468684
1695766373,270,,Aggregated,266.000000,0.200000,14,16,18,19,26,35,47,55,77,88,95,37408,42,14,15.967007281421903,3.3459609985584393,95.0463250046596,375.04389435414885
1695766374,280,,Aggregated,266.900000,0.300000,14,16,18,19,26,35,47,56,77,88,95,37688,42,14,16.049885057854482,3.3459609985584393,95.0463250046596,375.02756845680324
1695766375,280,,Aggregated,267.200000,0.300000,14,16,18,19,26,36,48,57,78,88,95,37967,42,14,16.12085986231403,3.3459609985584393,95.0463250046596,375.0389812205336
1695766376,280,,Aggregated,265.000000,0.300000,14,16,18,20,27,36,48,58,79,88,95,38247,42,14,16.182062401376996,3.3459609985584393,95.0463250046596,375.05263157894734
1695766377,280,,Aggregated,263.900000,0.200000,14,16,18,20,27,36,49,58,79,88,95,38527,42,14,16.213418255054407,3.3459609985584393,95.0463250046596,375.0505878993952
1695766378,280,,Aggregated,265.100000,0.200000,14,16,18,20,27,36,48,58,79,88,95,38807,42,14,16.216905203741018,3.3459609985584393,95.0463250046596,375.05483546782796
1695766379,280,,Aggregated,266.200000,0.100000,14,16,18,20,27,36,48,58,79,88,95,39087,42,14,16.238736339877104,3.3459609985584393,95.0463250046596,375.0770332847238
1695766380,280,,Aggregated,267.200000,0.100000,14,16,18,20,27,36,48,57,79,88,95,39367,42,14,16.241088494137934,3.3459609985584393,95.0463250046596,375.070134884548
1695766381,280,,Aggregated,268.500000,0.100000,14,16,18,20,27,36,48,57,79,88,95,39647,42,14,16.193953511459366,3.3459609985584393,95.0463250046596,375.0662849648145
1695766382,280,,Aggregated,268.900000,0.100000,14,16,18,20,27,36,48,57,79,88,95,39927,42,14,16.234715008939087,3.3459609985584393,95.0463250046596,375.0559771583139
1695766383,280,,Aggregated,269.500000,0.100000,14,16,18,20,27,37,48,57,79,87,95,40207,42,14,16.273282877082373,3.3459609985584393,95.0463250046596,375.0512846021837
1695766384,290,,Aggregated,270.700000,0.000000,14,16,18,20,27,37,49,58,79,87,95,40495,42,14,16.316294131513427,3.3459609985584393,95.0463250046596,375.04662303988147
1695766385,290,,Aggregated,272.400000,0.000000,14,16,18,20,27,37,49,58,79,87,95,40772,42,14,16.368428648330035,3.3459609985584393,95.0463250046596,375.0379917590503
1695766386,290,,Aggregated,276.400000,0.000000,14,16,18,20,27,37,49,58,79,87,95,41062,42,14,16.38341126971002,3.3459609985584393,95.0463250046596,375.05379669767666
1695766387,290,,Aggregated,277.300000,0.000000,14,16,18,20,28,37,49,58,79,87,95,41348,42,14,16.413268348424616,3.3459609985584393,95.0463250046596,375.03540679113866
1695766388,290,,Aggregated,278.000000,0.000000,14,16,18,20,28,37,49,58,79,87,95,41638,42,14,16.44403753390502,3.3459609985584393,95.0463250046596,375.01794034295597
1695766389,290,,Aggregated,277.300000,0.000000,14,16,18,20,28,37,49,58,79,87,95,41924,43,14,16.469769179847393,3.3459609985584393,95.0463250046596,375.0228270203225
1695766390,290,,Aggregated,277.900000,0.000000,14,16,18,20,28,37,49,58,79,87,95,42211,44,14,16.477492907299073,3.3459609985584393,95.0463250046596,375.02314562554784
1695766392,290,,Aggregated,280.100000,0.100000,14,16,18,20,28,38,49,58,79,87,95,42501,44,14,16.513279575609168,3.3459609985584393,95.0463250046596,375.06917484294485
1695766393,290,,Aggregated,281.100000,0.200000,14,16,18,20,28,38,49,58,79,87,95,42788,44,14,16.54772374567769,3.3459609985584393,95.0463250046596,375.0784332055716
1695766394,300,,Aggregated,281.500000,0.200000,14,16,18,20,28,38,49,58,79,87,95,43088,44,14,16.568991394896045,3.3459609985584393,95.0463250046596,375.081878945414
1695766395,300,,Aggregated,283.100000,0.200000,14,16,18,20,28,38,49,58,79,87,95,43388,44,14,16.58932086035891,3.3459609985584393,95.0463250046596,375.0750207430626
1695766396,300,,Aggregated,284.300000,0.200000,14,16,18,20,28,38,49,58,79,87,95,43688,44,14,16.61723311689875,3.3459609985584393,95.0463250046596,375.10657388756636
1695766397,300,,Aggregated,287.500000,0.200000,14,16,19,21,29,38,49,58,79,87,95,43988,44,14,16.642827870418493,3.3459609985584393,95.0463250046596,375.1096208056743
1695766398,300,,Aggregated,288.400000,0.200000,14,16,19,20,29,38,49,58,79,87,95,44288,44,14,16.618875881116477,3.3459609985584393,95.0463250046596,375.0806539017341
1695766399,300,,Aggregated,290.900000,0.200000,14,16,19,21,29,38,49,58,79,87,95,44588,45,14,16.618286285139916,3.3459609985584393,95.0463250046596,375.07506503992107
1695766400,300,,Aggregated,292.300000,0.200000,14,16,19,21,29,38,49,58,79,87,95,44888,46,14,16.63301228563942,3.3459609985584393,95.0463250046596,375.0699296025664
1695766401,300,,Aggregated,292.800000,0.300000,14,16,19,21,29,38,49,58,79,87,95,45188,46,14,16.65596716251724,3.3459609985584393,95.0463250046596,375.1029698149951
1695766402,300,,Aggregated,292.700000,0.300000,14,16,19,21,29,38,49,57,79,87,95,45488,47,14,16.643336420744347,3.3459609985584393,95.0463250046596,375.0997845585649
1695766403,300,,Aggregated,293.600000,0.200000,14,16,19,21,29,38,49,57,79,87,95,45788,47,14,16.666341392262293,3.3459609985584393,95.0463250046596,375.129531755045
1695766404,310,,Aggregated,294.300000,0.200000,14,16,19,21,29,38,49,57,78,87,95,46098,47,14,16.652934540387726,3.3459609985584393,95.0463250046596,375.1379018612521
1695766405,310,,Aggregated,294.800000,0.300000,14,16,19,21,29,38,49,58,78,87,95,46408,48,14,16.68194129757207,3.3459609985584393,95.0463250046596,375.09621186002414
1695766406,310,,Aggregated,295.900000,0.300000,14,16,19,21,29,38,49,58,79,100,110,46718,48,14,16.715445797483465,3.3459609985584393,105.91485700570047,375.09443897427116
1695766407,310,,Aggregated,296.900000,0.400000,14,16,19,21,29,38,49,58,79,100,110,47028,48,14,16.73317892427515,3.3459609985584393,105.91485700570047,375.10480990048484
1695766408,310,,Aggregated,298.300000,0.400000,14,16,19,21,29,38,49,58,79,100,110,47338,48,14,16.73135031648512,3.3459609985584393,105.91485700570047,375.11426338248344
1695766409,310,,Aggregated,297.400000,0.400000,14,16,19,21,29,38,49,58,79,100,110,47648,49,14,16.731566681388394,3.3459609985584393,105.91485700570047,375.0838440228341
1695766410,310,,Aggregated,297.900000,0.400000,14,16,19,21,29,38,49,58,79,100,110,47958,51,14,16.74744228654014,3.3459609985584393,105.91485700570047,375.08870261478796
1695766411,310,,Aggregated,299.600000,0.400000,14,16,19,21,29,38,49,58,80,100,110,48268,51,14,16.784684782774438,3.3459609985584393,105.91485700570047,375.10307035717244
1695766412,310,,Aggregated,297.600000,0.400000,14,17,19,21,29,38,49,58,80,100,110,48578,52,14,16.808525169600998,3.3459609985584393,105.91485700570047,375.1211247889991
1695766413,310,,Aggregated,298.900000,0.500000,14,17,19,21,29,39,50,59,81,100,110,48888,53,14,16.866756111681184,3.3459609985584393,105.91485700570047,375.13134102438227
1695766414,320,,Aggregated,300.800000,0.600000,14,17,19,21,30,39,50,59,81,100,110,49208,56,14,16.885579028956233,3.3459609985584393,105.91485700570047,375.1119126971224
1695766415,320,,Aggregated,301.800000,0.500000,14,17,19,21,30,39,50,59,81,100,110,49480,56,14,16.864644029485785,3.3459609985584393,105.91485700570047,375.11230800323364
1695766416,320,,Aggregated,303.000000,0.800000,14,17,19,21,30,39,51,60,85,120,120,49800,56,14,16.941835305078566,3.3459609985584393,124.77431900333613,375.12038152610444
1695766417,320,,Aggregated,303.600000,0.800000,14,17,19,21,30,39,51,61,84,120,120,50111,56,14,17.01101760126129,3.3459609985584393,124.77431900333613,375.13374309033946
1695766418,320,,Aggregated,304.000000,0.800000,14,17,19,21,30,40,53,64,110,130,130,50431,56,14,17.241717771903563,3.3459609985584393,134.38819300790783,375.13573000733675
1695766419,320,,Aggregated,306.000000,0.800000,14,17,19,21,30,41,54,64,110,130,130,50751,59,14,17.305459924017665,3.3459609985584393,134.38819300790783,375.13449981281155
1695766420,320,,Aggregated,306.700000,0.800000,14,17,19,22,31,41,56,69,120,150,150,51071,59,14,17.54360013295072,3.3459609985584393,152.7585449948674,375.13739695717726
1695766421,320,,Aggregated,307.200000,1.000000,14,17,19,22,31,42,58,73,120,150,150,51391,59,14,17.713088880659846,3.3459609985584393,152.7585449948674,375.136794380339
1695766422,320,,Aggregated,312.300000,0.900000,14,17,19,22,31,43,60,75,130,150,150,51711,59,14,17.876790793813576,3.3459609985584393,152.7585449948674,375.14254220572025
1695766423,320,,Aggregated,307.400000,0.800000,14,17,20,22,32,43,61,76,130,150,150,52031,59,14,17.981746006074633,3.3459609985584393,152.7585449948674,375.1427033883646
1695766424,330,,Aggregated,305.200000,0.700000,14,17,20,22,32,44,63,80,130,150,150,52361,59,14,18.162661677068094,3.3459609985584393,152.7585449948674,375.1576746051451
