Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696805923,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805924,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805925,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805926,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805928,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805929,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33123,324,470.0,527.1275966753612,8.560228000078496,1740.605007999875,409.5893789813725
1696805930,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33128,324,470.0,527.0525983216611,8.560228000078496,1740.605007999875,409.5879920309104
1696805931,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33198,325,470.0,526.3806931528705,8.560228000078496,1740.605007999875,409.5897343213447
1696805932,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805933,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805934,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805935,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805936,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805937,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805938,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805939,330,,Aggregated,19.700000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33256,325,470.0,526.4239952371904,8.560228000078496,1740.605007999875,409.58666105364443
1696805940,330,,Aggregated,13.300000,0.100000,470,650,760,830,1000,1200,1400,1500,1700,1700,1700,33272,325,470.0,526.2787554690432,8.560228000078496,1740.605007999875,409.5982808367396
1696805941,330,,Aggregated,13.300000,0.100000,470,650,770,830,1000,1200,1400,1500,1700,1700,1700,33370,327,470.0,526.9759866204672,8.560228000078496,1740.605007999875,409.58870242732996
1696805942,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805943,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805944,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805945,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805946,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805947,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805948,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805949,330,,Aggregated,13.300000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33453,328,470.0,528.9565738428239,8.560228000078496,1740.605007999875,409.580336591636
1696805950,330,,Aggregated,19.700000,0.300000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33485,328,470.0,528.5783126537549,8.560228000078496,1740.605007999875,409.5858145438256
1696805951,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805952,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805953,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805954,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805955,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805956,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805958,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805959,330,,Aggregated,19.700000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33586,328,470.0,529.2172522238724,8.560228000078496,1740.605007999875,409.58938248079556
1696805960,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33589,328,470.0,529.1722222236441,8.560228000078496,1740.605007999875,409.5893000684748
1696805961,330,,Aggregated,13.300000,0.000000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33686,328,470.0,528.5940098209347,8.560228000078496,1740.605007999875,409.60223831858934
1696805962,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805963,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805964,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805965,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805966,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805967,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805968,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805969,330,,Aggregated,13.300000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33782,329,470.0,529.3004191983904,8.560228000078496,1740.605007999875,409.6002308921911
1696805970,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33801,329,470.0,529.1177083591319,8.560228000078496,1740.605007999875,409.59749711546993
1696805971,330,,Aggregated,19.600000,0.100000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33898,332,470.0,529.1888544688782,8.560228000078496,1740.605007999875,409.58968080712725
1696805972,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805973,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805974,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805975,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805976,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805977,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805978,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805979,330,,Aggregated,19.600000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,33916,332,470.0,529.3147402245556,8.560228000078496,1740.605007999875,409.58907300389194
1696805980,330,,Aggregated,13.400000,0.300000,470,650,770,840,1000,1200,1400,1500,1700,1700,1700,33956,333,470.0,528.8644567262056,8.560228000078496,1740.605007999875,409.58378489810343
1696805981,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34054,335,470.0,529.410267551478,8.560228000078496,1740.605007999875,409.54395959358664
1696805982,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805983,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805984,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805985,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805986,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805987,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805989,330,,Aggregated,13.400000,0.300000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34111,336,470.0,530.5303322321258,8.560228000078496,1740.605007999875,409.5472721409516
1696805990,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34113,336,470.0,530.5005582571173,8.560228000078496,1740.605007999875,409.54677102570867
1696805991,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34195,336,470.0,529.5935178513828,8.560228000078496,1740.605007999875,409.5559292294195
1696805992,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805993,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805994,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805995,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805996,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805997,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805998,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696805999,330,,Aggregated,19.500000,0.400000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34246,336,470.0,529.5651251388493,8.560228000078496,1740.605007999875,409.5641534777784
1696806000,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34266,336,470.0,529.3776404023532,8.560228000078496,1740.605007999875,409.5692815035312
1696806001,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34366,338,470.0,530.106541191701,8.560228000078496,1740.605007999875,409.55226095559567
1696806002,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806003,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806004,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806005,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806006,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806007,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806008,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806009,330,,Aggregated,13.500000,0.000000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34441,338,470.0,531.8744082968269,8.560228000078496,1740.605007999875,409.55146482390177
1696806010,330,,Aggregated,19.500000,0.200000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34470,338,470.0,531.5348344420661,8.560228000078496,1740.605007999875,409.5499274731651
1696806011,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34564,339,480.0,532.0850205326351,8.560228000078496,1740.605007999875,409.5545654438144
1696806012,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806013,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806014,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806015,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806016,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806017,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806019,330,,Aggregated,19.500000,0.200000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34576,339,480.0,532.2334206193892,8.560228000078496,1740.605007999875,409.5539680703378
1696806020,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34578,339,480.0,532.2040894182718,8.560228000078496,1740.605007999875,409.5563074787437
1696806021,330,,Aggregated,13.500000,0.100000,470,660,770,840,1000,1200,1400,1500,1700,1700,1700,34668,339,470.0,531.598607535393,8.560228000078496,1740.605007999875,409.57514134071766
1696806022,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806023,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806024,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806025,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806026,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806027,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806028,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806029,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34771,339,480.0,532.2450788355236,8.560228000078496,1740.605007999875,409.5751919703201
1696806030,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34789,339,480.0,532.0710625819652,8.560228000078496,1740.605007999875,409.578573687085
1696806031,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34888,340,480.0,532.3453259242426,8.560228000078496,1740.605007999875,409.55666704884203
1696806032,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806033,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806034,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806035,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806036,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806037,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806038,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806039,330,,Aggregated,19.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34906,340,480.0,532.4933313793041,8.560228000078496,1740.605007999875,409.5568670142669
1696806040,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,34943,340,480.0,532.0833824953778,8.560228000078496,1740.605007999875,409.56529204704805
1696806041,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35040,341,480.0,532.7566826615297,8.560228000078496,1740.605007999875,409.56241438356165
1696806042,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806043,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806044,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806045,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806046,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806047,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806049,330,,Aggregated,13.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35101,341,480.0,533.9822565503264,8.560228000078496,1740.605007999875,409.56639411982565
1696806050,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35102,341,480.0,533.9674155849526,8.560228000078496,1740.605007999875,409.5665204261865
1696806051,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35178,341,480.0,533.2141961645348,8.560228000078496,1740.605007999875,409.5722326454034
1696806052,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806053,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806054,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806055,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806056,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806057,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806058,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806059,330,,Aggregated,19.500000,0.100000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35236,341,480.0,533.245862065785,8.560228000078496,1740.605007999875,409.5824440912703
1696806060,330,,Aggregated,13.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35257,342,480.0,533.0790885641433,8.560228000078496,1740.605007999875,409.5674617806393
1696806061,330,,Aggregated,13.500000,0.000000,480,660,770,840,1000,1200,1400,1500,1700,1700,1700,35354,342,480.0,533.7385348457033,8.560228000078496,1740.605007999875,409.57962323923743
1696806062,340,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806063,350,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806064,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806065,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806066,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806067,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806068,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806069,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35431,345,480.0,535.430055001157,8.560228000078496,1740.605007999875,409.55084530495895
1696806070,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35460,346,480.0,535.1172810305975,8.560228000078496,1740.605007999875,409.5524816694867
1696806071,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35561,348,480.0,535.6759859318073,8.560228000078496,1740.605007999875,409.5591237591744
1696806072,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806073,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806074,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
